"year","run","census","estimate","type"
2020,776,1,792,"SSS Counts"
2020,777,1,823,"SSS Counts"
2020,778,1,800,"SSS Counts"
2020,779,1,881,"SSS Counts"
2020,780,1,900,"SSS Counts"
2020,781,1,835,"SSS Counts"
2020,782,1,824,"SSS Counts"
2020,783,1,850,"SSS Counts"
2020,784,1,826,"SSS Counts"
2020,785,1,807,"SSS Counts"
2020,786,1,815,"SSS Counts"
2020,787,1,877,"SSS Counts"
2020,788,1,902,"SSS Counts"
2020,789,1,848,"SSS Counts"
2020,790,1,798,"SSS Counts"
2020,791,1,836,"SSS Counts"
2020,792,1,919,"SSS Counts"
2020,793,1,872,"SSS Counts"
2020,794,1,820,"SSS Counts"
2020,795,1,853,"SSS Counts"
2020,796,1,784,"SSS Counts"
2020,797,1,878,"SSS Counts"
2020,798,1,773,"SSS Counts"
2020,799,1,912,"SSS Counts"
2020,800,1,822,"SSS Counts"
2020,801,1,828,"SSS Counts"
2020,802,1,977,"SSS Counts"
2020,803,1,819,"SSS Counts"
2020,804,1,862,"SSS Counts"
2020,805,1,771,"SSS Counts"
2020,806,1,984,"SSS Counts"
2020,807,1,856,"SSS Counts"
2020,808,1,881,"SSS Counts"
2020,809,1,813,"SSS Counts"
2020,810,1,879,"SSS Counts"
2020,811,1,854,"SSS Counts"
2020,812,1,910,"SSS Counts"
2020,813,1,939,"SSS Counts"
2020,814,1,830,"SSS Counts"
2020,815,1,838,"SSS Counts"
2020,816,1,875,"SSS Counts"
2020,817,1,872,"SSS Counts"
2020,818,1,850,"SSS Counts"
2020,819,1,797,"SSS Counts"
2020,820,1,876,"SSS Counts"
2020,821,1,871,"SSS Counts"
2020,822,1,818,"SSS Counts"
2020,823,1,824,"SSS Counts"
2020,824,1,838,"SSS Counts"
2020,825,1,799,"SSS Counts"
2020,826,1,806,"SSS Counts"
2020,827,1,823,"SSS Counts"
2020,828,1,786,"SSS Counts"
2020,829,1,891,"SSS Counts"
2020,830,1,857,"SSS Counts"
2020,831,1,838,"SSS Counts"
2020,832,1,881,"SSS Counts"
2020,833,1,851,"SSS Counts"
2020,834,1,834,"SSS Counts"
2020,835,1,921,"SSS Counts"
2020,836,1,864,"SSS Counts"
2020,837,1,781,"SSS Counts"
2020,838,1,861,"SSS Counts"
2020,839,1,939,"SSS Counts"
2020,840,1,783,"SSS Counts"
2020,841,1,827,"SSS Counts"
2020,842,1,801,"SSS Counts"
2020,843,1,958,"SSS Counts"
2020,844,1,967,"SSS Counts"
2020,845,1,858,"SSS Counts"
2020,846,1,864,"SSS Counts"
2020,847,1,842,"SSS Counts"
2020,848,1,1023,"SSS Counts"
2020,849,1,894,"SSS Counts"
2020,850,1,857,"SSS Counts"
2020,851,1,869,"SSS Counts"
2020,852,1,889,"SSS Counts"
2020,853,1,851,"SSS Counts"
2020,854,1,860,"SSS Counts"
2020,855,1,829,"SSS Counts"
2020,856,1,808,"SSS Counts"
2020,857,1,910,"SSS Counts"
2020,858,1,878,"SSS Counts"
2020,859,1,903,"SSS Counts"
2020,860,1,929,"SSS Counts"
2020,861,1,911,"SSS Counts"
2020,862,1,904,"SSS Counts"
2020,863,1,846,"SSS Counts"
2020,864,1,850,"SSS Counts"
2020,865,1,802,"SSS Counts"
2020,866,1,775,"SSS Counts"
2020,867,1,914,"SSS Counts"
2020,868,1,868,"SSS Counts"
2020,869,1,793,"SSS Counts"
2020,870,1,1022,"SSS Counts"
2020,871,1,859,"SSS Counts"
2020,872,1,869,"SSS Counts"
2020,873,1,806,"SSS Counts"
2020,874,1,902,"SSS Counts"
2020,875,1,817,"SSS Counts"
2020,876,1,857,"SSS Counts"
2020,877,1,896,"SSS Counts"
2020,878,1,881,"SSS Counts"
2020,879,1,827,"SSS Counts"
2020,880,1,787,"SSS Counts"
2020,881,1,799,"SSS Counts"
2020,882,1,794,"SSS Counts"
2020,883,1,820,"SSS Counts"
2020,884,1,981,"SSS Counts"
2020,885,1,884,"SSS Counts"
2020,886,1,946,"SSS Counts"
2020,887,1,890,"SSS Counts"
2020,888,1,855,"SSS Counts"
2020,889,1,803,"SSS Counts"
2020,890,1,888,"SSS Counts"
2020,891,1,904,"SSS Counts"
2020,892,1,861,"SSS Counts"
2020,893,1,783,"SSS Counts"
2020,894,1,877,"SSS Counts"
2020,895,1,895,"SSS Counts"
2020,896,1,881,"SSS Counts"
2020,897,1,835,"SSS Counts"
2020,898,1,836,"SSS Counts"
2020,899,1,919,"SSS Counts"
2020,900,1,879,"SSS Counts"
2020,901,1,816,"SSS Counts"
2020,902,1,834,"SSS Counts"
2020,903,1,798,"SSS Counts"
2020,904,1,835,"SSS Counts"
2020,905,1,814,"SSS Counts"
2020,906,1,775,"SSS Counts"
2020,907,1,871,"SSS Counts"
2020,908,1,822,"SSS Counts"
2020,909,1,823,"SSS Counts"
2020,910,1,893,"SSS Counts"
2020,911,1,824,"SSS Counts"
2020,912,1,866,"SSS Counts"
2020,913,1,853,"SSS Counts"
2020,914,1,873,"SSS Counts"
2020,915,1,796,"SSS Counts"
2020,916,1,898,"SSS Counts"
2020,917,1,928,"SSS Counts"
2020,918,1,1092,"SSS Counts"
2020,919,1,890,"SSS Counts"
2020,920,1,974,"SSS Counts"
2020,921,1,842,"SSS Counts"
2020,922,1,828,"SSS Counts"
2020,923,1,806,"SSS Counts"
2020,924,1,780,"SSS Counts"
2020,925,1,887,"SSS Counts"
2020,926,1,898,"SSS Counts"
2020,927,1,841,"SSS Counts"
2020,928,1,822,"SSS Counts"
2020,929,1,805,"SSS Counts"
2020,930,1,931,"SSS Counts"
2020,931,1,822,"SSS Counts"
2020,932,1,796,"SSS Counts"
2020,933,1,872,"SSS Counts"
2020,934,1,797,"SSS Counts"
2020,935,1,849,"SSS Counts"
2020,936,1,812,"SSS Counts"
2020,937,1,904,"SSS Counts"
2020,938,1,827,"SSS Counts"
2020,939,1,906,"SSS Counts"
2020,940,1,998,"SSS Counts"
2020,941,1,893,"SSS Counts"
2020,942,1,826,"SSS Counts"
2020,943,1,838,"SSS Counts"
2020,944,1,855,"SSS Counts"
2020,945,1,831,"SSS Counts"
2020,946,1,877,"SSS Counts"
2020,947,1,908,"SSS Counts"
2020,948,1,837,"SSS Counts"
2020,949,1,875,"SSS Counts"
2020,950,1,781,"SSS Counts"
2020,951,1,848,"SSS Counts"
2020,952,1,804,"SSS Counts"
2020,953,1,813,"SSS Counts"
2020,954,1,910,"SSS Counts"
2020,955,1,811,"SSS Counts"
2020,956,1,802,"SSS Counts"
2020,957,1,832,"SSS Counts"
2020,958,1,816,"SSS Counts"
2020,959,1,806,"SSS Counts"
2020,960,1,863,"SSS Counts"
2020,961,1,790,"SSS Counts"
2020,962,1,788,"SSS Counts"
2020,963,1,818,"SSS Counts"
2020,964,1,842,"SSS Counts"
2020,965,1,855,"SSS Counts"
2020,966,1,865,"SSS Counts"
2020,967,1,859,"SSS Counts"
2020,968,1,918,"SSS Counts"
2020,969,1,865,"SSS Counts"
2020,970,1,922,"SSS Counts"
2020,971,1,855,"SSS Counts"
2020,972,1,828,"SSS Counts"
2020,973,1,921,"SSS Counts"
2020,974,1,969,"SSS Counts"
2020,975,1,789,"SSS Counts"
2020,976,1,828,"SSS Counts"
2020,977,1,837,"SSS Counts"
2020,978,1,833,"SSS Counts"
2020,979,1,918,"SSS Counts"
2020,980,1,838,"SSS Counts"
2020,981,1,813,"SSS Counts"
2020,982,1,966,"SSS Counts"
2020,983,1,780,"SSS Counts"
2020,984,1,868,"SSS Counts"
2020,985,1,829,"SSS Counts"
2020,986,1,841,"SSS Counts"
2020,987,1,852,"SSS Counts"
2020,988,1,1032,"SSS Counts"
2020,989,1,867,"SSS Counts"
2020,990,1,785,"SSS Counts"
2020,991,1,913,"SSS Counts"
2020,992,1,875,"SSS Counts"
2020,993,1,931,"SSS Counts"
2020,994,1,806,"SSS Counts"
2020,995,1,877,"SSS Counts"
2020,996,1,899,"SSS Counts"
2020,997,1,768,"SSS Counts"
2020,998,1,833,"SSS Counts"
2020,999,1,845,"SSS Counts"
2020,1000,1,834,"SSS Counts"
2020,1001,1,817,"SSS Counts"
2020,1002,1,832,"SSS Counts"
2020,1003,1,835,"SSS Counts"
2020,1004,1,796,"SSS Counts"
2020,1005,1,899,"SSS Counts"
2020,1006,1,871,"SSS Counts"
2020,1007,1,800,"SSS Counts"
2020,1008,1,852,"SSS Counts"
2020,1009,1,874,"SSS Counts"
2020,1010,1,883,"SSS Counts"
2020,1011,1,809,"SSS Counts"
2020,1012,1,789,"SSS Counts"
2020,1013,1,821,"SSS Counts"
2020,1014,1,835,"SSS Counts"
2020,1015,1,982,"SSS Counts"
2020,1016,1,815,"SSS Counts"
2020,1017,1,796,"SSS Counts"
2020,1018,1,803,"SSS Counts"
2020,1019,1,817,"SSS Counts"
2020,1020,1,835,"SSS Counts"
2020,1021,1,805,"SSS Counts"
2020,1022,1,787,"SSS Counts"
2020,1023,1,867,"SSS Counts"
2020,1024,1,897,"SSS Counts"
2020,1025,1,803,"SSS Counts"
2020,1026,1,888,"SSS Counts"
2020,1027,1,859,"SSS Counts"
2020,1028,1,860,"SSS Counts"
2020,1029,1,834,"SSS Counts"
2020,1030,1,868,"SSS Counts"
2020,1031,1,839,"SSS Counts"
2020,1032,1,827,"SSS Counts"
2020,1033,1,834,"SSS Counts"
2020,1034,1,951,"SSS Counts"
2020,1035,1,788,"SSS Counts"
2020,1036,1,849,"SSS Counts"
2020,1037,1,897,"SSS Counts"
2020,1038,1,874,"SSS Counts"
2020,1039,1,1020,"SSS Counts"
2020,1040,1,894,"SSS Counts"
2020,1041,1,850,"SSS Counts"
2020,1042,1,939,"SSS Counts"
2020,1043,1,892,"SSS Counts"
2020,1044,1,937,"SSS Counts"
2020,1045,1,825,"SSS Counts"
2020,1046,1,816,"SSS Counts"
2020,1047,1,861,"SSS Counts"
2020,1048,1,882,"SSS Counts"
2020,1049,1,793,"SSS Counts"
2020,1050,1,899,"SSS Counts"
2020,1051,1,908,"SSS Counts"
2020,1052,1,844,"SSS Counts"
2020,1053,1,846,"SSS Counts"
2020,1054,1,833,"SSS Counts"
2020,1055,1,1025,"SSS Counts"
2020,1056,1,996,"SSS Counts"
2020,1057,1,895,"SSS Counts"
2020,1058,1,890,"SSS Counts"
2020,1059,1,856,"SSS Counts"
2020,1060,1,832,"SSS Counts"
2020,1061,1,831,"SSS Counts"
2020,1062,1,913,"SSS Counts"
2020,1063,1,1000,"SSS Counts"
2020,1064,1,913,"SSS Counts"
2020,1065,1,817,"SSS Counts"
2020,1066,1,810,"SSS Counts"
2020,1067,1,861,"SSS Counts"
2020,1068,1,809,"SSS Counts"
2020,1069,1,826,"SSS Counts"
2020,1070,1,800,"SSS Counts"
2020,1071,1,834,"SSS Counts"
2020,1072,1,823,"SSS Counts"
2020,1073,1,886,"SSS Counts"
2020,1074,1,801,"SSS Counts"
2020,1075,1,793,"SSS Counts"
2020,1076,1,822,"SSS Counts"
2020,1077,1,867,"SSS Counts"
2020,1078,1,847,"SSS Counts"
2020,1079,1,890,"SSS Counts"
2020,1080,1,818,"SSS Counts"
2020,1081,1,775,"SSS Counts"
2020,1082,1,848,"SSS Counts"
2020,1083,1,967,"SSS Counts"
2020,1084,1,883,"SSS Counts"
2020,1085,1,913,"SSS Counts"
2020,1086,1,979,"SSS Counts"
2020,1087,1,912,"SSS Counts"
2020,1088,1,854,"SSS Counts"
2020,1089,1,876,"SSS Counts"
2020,1090,1,794,"SSS Counts"
2020,1091,1,774,"SSS Counts"
2020,1092,1,851,"SSS Counts"
2020,1093,1,889,"SSS Counts"
2020,1094,1,849,"SSS Counts"
2020,1095,1,830,"SSS Counts"
2020,1096,1,810,"SSS Counts"
2020,1097,1,817,"SSS Counts"
2020,1098,1,821,"SSS Counts"
2020,1099,1,812,"SSS Counts"
2020,1100,1,845,"SSS Counts"
2020,1101,1,923,"SSS Counts"
2020,1102,1,801,"SSS Counts"
2020,1103,1,790,"SSS Counts"
2020,1104,1,884,"SSS Counts"
2020,1105,1,854,"SSS Counts"
2020,1106,1,961,"SSS Counts"
2020,1107,1,846,"SSS Counts"
2020,1108,1,901,"SSS Counts"
2020,1109,1,813,"SSS Counts"
2020,1110,1,825,"SSS Counts"
2020,1111,1,933,"SSS Counts"
2020,1112,1,793,"SSS Counts"
2020,1113,1,861,"SSS Counts"
2020,1114,1,843,"SSS Counts"
2020,1115,1,845,"SSS Counts"
2020,1116,1,827,"SSS Counts"
2020,1117,1,859,"SSS Counts"
2020,1118,1,869,"SSS Counts"
2020,1119,1,847,"SSS Counts"
2020,1120,1,857,"SSS Counts"
2020,1121,1,939,"SSS Counts"
2020,1122,1,804,"SSS Counts"
2020,1123,1,923,"SSS Counts"
2020,1124,1,893,"SSS Counts"
2020,1125,1,836,"SSS Counts"
2020,1126,1,802,"SSS Counts"
2020,1127,1,867,"SSS Counts"
2020,1128,1,919,"SSS Counts"
2020,1129,1,867,"SSS Counts"
2020,1130,1,780,"SSS Counts"
2020,1131,1,786,"SSS Counts"
2020,1132,1,816,"SSS Counts"
2020,1133,1,835,"SSS Counts"
2020,1134,1,879,"SSS Counts"
2020,1135,1,842,"SSS Counts"
2020,1136,1,911,"SSS Counts"
2020,1137,1,892,"SSS Counts"
2020,1138,1,839,"SSS Counts"
2020,1139,1,860,"SSS Counts"
2020,1140,1,885,"SSS Counts"
2020,1141,1,902,"SSS Counts"
2020,1142,1,823,"SSS Counts"
2020,1143,1,847,"SSS Counts"
2020,1144,1,834,"SSS Counts"
2020,1145,1,823,"SSS Counts"
2020,1146,1,790,"SSS Counts"
2020,1147,1,862,"SSS Counts"
2020,1148,1,838,"SSS Counts"
2020,1149,1,820,"SSS Counts"
2020,1150,1,843,"SSS Counts"
2020,1151,1,816,"SSS Counts"
2020,1152,1,804,"SSS Counts"
2020,1153,1,795,"SSS Counts"
2020,1154,1,788,"SSS Counts"
2020,1155,1,867,"SSS Counts"
2020,1156,1,991,"SSS Counts"
2020,1157,1,882,"SSS Counts"
2020,1158,1,806,"SSS Counts"
2020,1159,1,869,"SSS Counts"
2020,1160,1,936,"SSS Counts"
2020,1161,1,910,"SSS Counts"
2020,1162,1,768,"SSS Counts"
2020,1163,1,886,"SSS Counts"
2020,1164,1,937,"SSS Counts"
2020,1165,1,847,"SSS Counts"
2020,1166,1,887,"SSS Counts"
2020,1167,1,919,"SSS Counts"
2020,1168,1,916,"SSS Counts"
2020,1169,1,806,"SSS Counts"
2020,1170,1,785,"SSS Counts"
2020,1171,1,784,"SSS Counts"
2020,1172,1,850,"SSS Counts"
2020,1173,1,964,"SSS Counts"
2020,1174,1,783,"SSS Counts"
2020,1175,1,842,"SSS Counts"
2020,1176,1,799,"SSS Counts"
2020,1177,1,974,"SSS Counts"
2020,1178,1,799,"SSS Counts"
2020,1179,1,916,"SSS Counts"
2020,1180,1,913,"SSS Counts"
2020,1181,1,956,"SSS Counts"
2020,1182,1,832,"SSS Counts"
2020,1183,1,861,"SSS Counts"
2020,1184,1,994,"SSS Counts"
2020,1185,1,777,"SSS Counts"
2020,1186,1,888,"SSS Counts"
2020,1187,1,885,"SSS Counts"
2020,1188,1,802,"SSS Counts"
2020,1189,1,855,"SSS Counts"
2020,1190,1,770,"SSS Counts"
2020,1191,1,810,"SSS Counts"
2020,1192,1,805,"SSS Counts"
2020,1193,1,872,"SSS Counts"
2020,1194,1,901,"SSS Counts"
2020,1195,1,955,"SSS Counts"
2020,1196,1,829,"SSS Counts"
2020,1197,1,833,"SSS Counts"
2020,1198,1,834,"SSS Counts"
2020,1199,1,812,"SSS Counts"
2020,1200,1,842,"SSS Counts"
2020,1201,1,876,"SSS Counts"
2020,1202,1,962,"SSS Counts"
2020,1203,1,812,"SSS Counts"
2020,1204,1,842,"SSS Counts"
2020,1205,1,921,"SSS Counts"
2020,1206,1,866,"SSS Counts"
2020,1207,1,828,"SSS Counts"
2020,1208,1,834,"SSS Counts"
2020,1209,1,832,"SSS Counts"
2020,1210,1,870,"SSS Counts"
2020,1211,1,813,"SSS Counts"
2020,1212,1,803,"SSS Counts"
2020,1213,1,829,"SSS Counts"
2020,1214,1,876,"SSS Counts"
2020,1215,1,795,"SSS Counts"
2020,1216,1,833,"SSS Counts"
2020,1217,1,837,"SSS Counts"
2020,1218,1,830,"SSS Counts"
2020,1219,1,887,"SSS Counts"
2020,1220,1,794,"SSS Counts"
2020,1221,1,796,"SSS Counts"
2020,1222,1,899,"SSS Counts"
2020,1223,1,886,"SSS Counts"
2020,1224,1,813,"SSS Counts"
2020,1225,1,810,"SSS Counts"
2020,1226,1,802,"SSS Counts"
2020,1227,1,923,"SSS Counts"
2020,1228,1,885,"SSS Counts"
2020,1229,1,817,"SSS Counts"
2020,1230,1,894,"SSS Counts"
2020,1231,1,871,"SSS Counts"
2020,1232,1,827,"SSS Counts"
2020,1233,1,868,"SSS Counts"
2020,1234,1,840,"SSS Counts"
2020,1235,1,947,"SSS Counts"
2020,1236,1,969,"SSS Counts"
2020,1237,1,889,"SSS Counts"
2020,1238,1,861,"SSS Counts"
2020,1239,1,926,"SSS Counts"
2020,1240,1,898,"SSS Counts"
2020,1241,1,908,"SSS Counts"
2020,1242,1,867,"SSS Counts"
2020,1243,1,958,"SSS Counts"
2020,1244,1,912,"SSS Counts"
2020,1245,1,916,"SSS Counts"
2020,1246,1,816,"SSS Counts"
2020,1247,1,917,"SSS Counts"
2020,1248,1,815,"SSS Counts"
2020,1249,1,790,"SSS Counts"
2020,1250,1,804,"SSS Counts"
2020,1251,1,825,"SSS Counts"
2020,1252,1,871,"SSS Counts"
2020,1253,1,942,"SSS Counts"
2020,1254,1,975,"SSS Counts"
2020,1255,1,869,"SSS Counts"
2020,1256,1,856,"SSS Counts"
2020,1257,1,922,"SSS Counts"
2020,1258,1,911,"SSS Counts"
2020,1259,1,814,"SSS Counts"
2020,1260,1,814,"SSS Counts"
2020,1261,1,879,"SSS Counts"
2020,1262,1,841,"SSS Counts"
2020,1263,1,813,"SSS Counts"
2020,1264,1,827,"SSS Counts"
2020,1265,1,842,"SSS Counts"
2020,1266,1,815,"SSS Counts"
2020,1267,1,817,"SSS Counts"
2020,1268,1,806,"SSS Counts"
2020,1269,1,893,"SSS Counts"
2020,1270,1,779,"SSS Counts"
2020,1271,1,878,"SSS Counts"
2020,1272,1,878,"SSS Counts"
2020,1273,1,826,"SSS Counts"
2020,1274,1,772,"SSS Counts"
2020,1275,1,847,"SSS Counts"
2020,1276,1,787,"SSS Counts"
2020,1277,1,807,"SSS Counts"
2020,1278,1,851,"SSS Counts"
2020,1279,1,826,"SSS Counts"
2020,1280,1,912,"SSS Counts"
2020,1281,1,794,"SSS Counts"
2020,1282,1,862,"SSS Counts"
2020,1283,1,859,"SSS Counts"
2020,1284,1,859,"SSS Counts"
2020,1285,1,843,"SSS Counts"
2020,1286,1,887,"SSS Counts"
2020,1287,1,844,"SSS Counts"
2020,1288,1,828,"SSS Counts"
2020,1289,1,823,"SSS Counts"
2020,1290,1,754,"SSS Counts"
2020,1291,1,824,"SSS Counts"
2020,1292,1,882,"SSS Counts"
2020,1293,1,840,"SSS Counts"
2020,1294,1,781,"SSS Counts"
2020,1295,1,852,"SSS Counts"
2020,1296,1,868,"SSS Counts"
2020,1297,1,859,"SSS Counts"
2020,1298,1,968,"SSS Counts"
2020,1299,1,974,"SSS Counts"
2020,1300,1,929,"SSS Counts"
2020,1301,1,820,"SSS Counts"
2020,1302,1,879,"SSS Counts"
2020,1303,1,903,"SSS Counts"
2020,1304,1,878,"SSS Counts"
2020,1305,1,920,"SSS Counts"
2020,1306,1,806,"SSS Counts"
2020,1307,1,814,"SSS Counts"
2020,1308,1,819,"SSS Counts"
2020,1309,1,915,"SSS Counts"
2020,1310,1,857,"SSS Counts"
2020,1311,1,841,"SSS Counts"
2020,1312,1,840,"SSS Counts"
2020,1313,1,893,"SSS Counts"
2020,1314,1,849,"SSS Counts"
2020,1315,1,869,"SSS Counts"
2020,1316,1,776,"SSS Counts"
2020,1317,1,775,"SSS Counts"
2020,1318,1,850,"SSS Counts"
2020,1319,1,851,"SSS Counts"
2020,1320,1,809,"SSS Counts"
2020,1321,1,987,"SSS Counts"
2020,1322,1,832,"SSS Counts"
2020,1323,1,777,"SSS Counts"
2020,1324,1,848,"SSS Counts"
2020,1325,1,908,"SSS Counts"
2020,1326,1,860,"SSS Counts"
2020,1327,1,851,"SSS Counts"
2020,1328,1,845,"SSS Counts"
2020,1329,1,883,"SSS Counts"
2020,1330,1,849,"SSS Counts"
2020,1331,1,895,"SSS Counts"
2020,1332,1,888,"SSS Counts"
2020,1333,1,945,"SSS Counts"
2020,1334,1,886,"SSS Counts"
2020,1335,1,898,"SSS Counts"
2020,1336,1,816,"SSS Counts"
2020,1337,1,780,"SSS Counts"
2020,1338,1,817,"SSS Counts"
2020,1339,1,851,"SSS Counts"
2020,1340,1,846,"SSS Counts"
2020,1341,1,852,"SSS Counts"
2020,1342,1,893,"SSS Counts"
2020,1343,1,870,"SSS Counts"
2020,1344,1,850,"SSS Counts"
2020,1345,1,846,"SSS Counts"
2020,1346,1,801,"SSS Counts"
2020,1347,1,846,"SSS Counts"
2020,1348,1,806,"SSS Counts"
2020,1349,1,789,"SSS Counts"
2020,1350,1,1032,"SSS Counts"
2020,1351,1,861,"SSS Counts"
2020,1352,1,829,"SSS Counts"
2020,1353,1,811,"SSS Counts"
2020,1354,1,845,"SSS Counts"
2020,1355,1,809,"SSS Counts"
2020,1356,1,819,"SSS Counts"
2020,1357,1,820,"SSS Counts"
2020,1358,1,780,"SSS Counts"
2020,1359,1,864,"SSS Counts"
2020,1360,1,1107,"SSS Counts"
2020,1361,1,896,"SSS Counts"
2020,1362,1,1043,"SSS Counts"
2020,1363,1,864,"SSS Counts"
2020,1364,1,893,"SSS Counts"
2020,1365,1,768,"SSS Counts"
2020,1366,1,808,"SSS Counts"
2020,1367,1,828,"SSS Counts"
2020,1368,1,860,"SSS Counts"
2020,1369,1,788,"SSS Counts"
2020,1370,1,814,"SSS Counts"
2020,1371,1,873,"SSS Counts"
2020,1372,1,835,"SSS Counts"
2020,1373,1,832,"SSS Counts"
2020,1374,1,903,"SSS Counts"
2020,1375,1,876,"SSS Counts"
2020,1376,1,1030,"SSS Counts"
2020,1377,1,845,"SSS Counts"
2020,1378,1,895,"SSS Counts"
2020,1379,1,808,"SSS Counts"
2020,1380,1,813,"SSS Counts"
2020,1381,1,872,"SSS Counts"
2020,1382,1,883,"SSS Counts"
2020,1383,1,881,"SSS Counts"
2020,1384,1,912,"SSS Counts"
2020,1385,1,781,"SSS Counts"
2020,1386,1,864,"SSS Counts"
2020,1387,1,784,"SSS Counts"
2020,1388,1,804,"SSS Counts"
2020,1389,1,826,"SSS Counts"
2020,1390,1,816,"SSS Counts"
2020,1391,1,822,"SSS Counts"
2020,1392,1,833,"SSS Counts"
2020,1393,1,796,"SSS Counts"
2020,1394,1,774,"SSS Counts"
2020,1395,1,809,"SSS Counts"
2020,1396,1,810,"SSS Counts"
2020,1397,1,869,"SSS Counts"
2020,1398,1,850,"SSS Counts"
2020,1399,1,805,"SSS Counts"
2020,1400,1,886,"SSS Counts"
2020,1401,1,852,"SSS Counts"
2020,1402,1,902,"SSS Counts"
2020,1403,1,832,"SSS Counts"
2020,1404,1,847,"SSS Counts"
2020,1405,1,872,"SSS Counts"
2020,1406,1,1014,"SSS Counts"
2020,1407,1,942,"SSS Counts"
2020,1408,1,842,"SSS Counts"
2020,1409,1,876,"SSS Counts"
2020,1410,1,794,"SSS Counts"
2020,1411,1,870,"SSS Counts"
2020,1412,1,928,"SSS Counts"
2020,1413,1,864,"SSS Counts"
2020,1414,1,798,"SSS Counts"
2020,1415,1,885,"SSS Counts"
2020,1416,1,944,"SSS Counts"
2020,1417,1,937,"SSS Counts"
2020,1418,1,803,"SSS Counts"
2020,1419,1,831,"SSS Counts"
2020,1420,1,776,"SSS Counts"
2020,1421,1,821,"SSS Counts"
2020,1422,1,888,"SSS Counts"
2020,1423,1,760,"SSS Counts"
2020,1424,1,849,"SSS Counts"
2020,1425,1,815,"SSS Counts"
2020,1426,1,879,"SSS Counts"
2020,1427,1,1016,"SSS Counts"
2020,1428,1,886,"SSS Counts"
2020,1429,1,813,"SSS Counts"
2020,1430,1,785,"SSS Counts"
2020,1431,1,822,"SSS Counts"
2020,1432,1,915,"SSS Counts"
2020,1433,1,824,"SSS Counts"
2020,1434,1,850,"SSS Counts"
2020,1435,1,904,"SSS Counts"
2020,1436,1,942,"SSS Counts"
2020,1437,1,841,"SSS Counts"
2020,1438,1,790,"SSS Counts"
2020,1439,1,778,"SSS Counts"
2020,1440,1,964,"SSS Counts"
2020,1441,1,848,"SSS Counts"
2020,1442,1,814,"SSS Counts"
2020,1443,1,815,"SSS Counts"
2020,1444,1,860,"SSS Counts"
2020,1445,1,882,"SSS Counts"
2020,1446,1,870,"SSS Counts"
2020,1447,1,822,"SSS Counts"
2020,1448,1,881,"SSS Counts"
2020,1449,1,901,"SSS Counts"
2020,1450,1,811,"SSS Counts"
2020,1451,1,802,"SSS Counts"
2020,1452,1,793,"SSS Counts"
2020,1453,1,811,"SSS Counts"
2020,1454,1,826,"SSS Counts"
2020,1455,1,799,"SSS Counts"
2020,1456,1,883,"SSS Counts"
2020,1457,1,783,"SSS Counts"
2020,1458,1,871,"SSS Counts"
2020,1459,1,889,"SSS Counts"
2020,1460,1,781,"SSS Counts"
2020,1461,1,807,"SSS Counts"
2020,1462,1,837,"SSS Counts"
2020,1463,1,912,"SSS Counts"
2020,1464,1,884,"SSS Counts"
2020,1465,1,869,"SSS Counts"
2020,1466,1,1034,"SSS Counts"
2020,1467,1,961,"SSS Counts"
2020,1468,1,934,"SSS Counts"
2020,1469,1,893,"SSS Counts"
2020,1470,1,955,"SSS Counts"
2020,1471,1,815,"SSS Counts"
2020,1472,1,853,"SSS Counts"
2020,1473,1,870,"SSS Counts"
2020,1474,1,952,"SSS Counts"
2020,1475,1,783,"SSS Counts"
2020,1476,1,903,"SSS Counts"
2020,1477,1,844,"SSS Counts"
2020,1478,1,828,"SSS Counts"
2020,1479,1,856,"SSS Counts"
2020,1480,1,852,"SSS Counts"
2020,1481,1,783,"SSS Counts"
2020,1482,1,815,"SSS Counts"
2020,1483,1,776,"SSS Counts"
2020,1484,1,825,"SSS Counts"
2020,1485,1,825,"SSS Counts"
2020,1486,1,860,"SSS Counts"
2020,1487,1,817,"SSS Counts"
2020,1488,1,828,"SSS Counts"
2020,1489,1,950,"SSS Counts"
2020,1490,1,825,"SSS Counts"
2020,1491,1,887,"SSS Counts"
2020,1492,1,907,"SSS Counts"
2020,1493,1,841,"SSS Counts"
2020,1494,1,836,"SSS Counts"
2020,1495,1,796,"SSS Counts"
2020,1496,1,881,"SSS Counts"
2020,1497,1,914,"SSS Counts"
2020,1498,1,800,"SSS Counts"
2020,1499,1,824,"SSS Counts"
2020,1500,1,795,"SSS Counts"
2020,1501,1,774,"SSS Counts"
2020,1502,1,810,"SSS Counts"
2020,1503,1,773,"SSS Counts"
2020,1504,1,825,"SSS Counts"
2020,1505,1,817,"SSS Counts"
2020,1506,1,950,"SSS Counts"
2020,1507,1,916,"SSS Counts"
2020,1508,1,823,"SSS Counts"
2020,1509,1,828,"SSS Counts"
2020,1510,1,839,"SSS Counts"
2020,1511,1,860,"SSS Counts"
2020,1512,1,847,"SSS Counts"
2020,1513,1,850,"SSS Counts"
2020,1514,1,846,"SSS Counts"
2020,1515,1,905,"SSS Counts"
2020,1516,1,797,"SSS Counts"
2020,1517,1,851,"SSS Counts"
2020,1518,1,890,"SSS Counts"
2020,1519,1,826,"SSS Counts"
2020,1520,1,795,"SSS Counts"
2020,1521,1,867,"SSS Counts"
2020,1522,1,863,"SSS Counts"
